TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,525748623,129,5.1856482160767156e-05,43406176#0,845935814
all,327411722,307,0.00012341038777794974,-151590004#1,-151590004#1
all,177312222,39,1.5677541118371464e-05,35980405#1,35980405#1
all,537585519,71,2.8541164600112156e-05,-27273802#0,-27273802#0
all,317907255,98,3.939484691283086e-05,39159470#0,39159470#0
all,179237944,69,2.7737188132503363e-05,-178503644#0,178850796
all,672818748,107,4.301274101707043e-05,104667478#0,104667478#0
all,673036916,120,4.823858805652759e-05,321421862#7,-175256618#0
all,674380129,193,7.758372912424853e-05,50071472#4,50071472#4
all,673280767,238,9.567319964544638e-05,90608597#1,90608597#1
all,85255278,450,0.00018089470521197843,34750425#2,34750425#2
all,178986575,158,6.351414094109465e-05,-37134023,-37134023
all,326681368,140,5.6278352732615515e-05,85445832#1,85445832#1
all,671204048,161,6.472010564250785e-05,-127435989#0,-127435989#0
all,177625063,57,2.2913329326850603e-05,-34160113#2,177194348#20
all,673037045,226,9.084934083979361e-05,-175277202#1,-175277202#1
all,317906162,95,3.818888221141767e-05,-370552767#0,-370552767#0
all,179009951,21,8.441752909892328e-06,36906146#2,36906146#2
all,317906576,4,1.6079529352175862e-06,-318085257#1,-318085257#1
all,535392778,144,5.78863056678331e-05,-26013144#0,-26013144#0
all,360980285,221,8.883939967077164e-05,159819713,159819713
all,673036951,216,8.682945850174965e-05,-321421862#7,-321421862#7
all,551462241,28,1.1255670546523104e-05,50463837,50463837
all,673044732,189,7.597577618903095e-05,-66758074#2,-66758074#2
all,81351395,90,3.617894104239569e-05,-32015720#0,-32015720#0
all,529906490,120,4.823858805652759e-05,-26222421#0,-767514294#1
all,672824252,33,1.3265611715545086e-05,159819717#2,159819717#2
all,674380138,136,5.467039979739793e-05,342477494,342477494
all,178667556,73,2.934514106772095e-05,-37033884#3,178516241
all,115205221,172,6.91419762143562e-05,241913078#4,241913078#4
all,672831865,186,7.476981148761776e-05,-25805446#1,-25805446#1
all,177617172,116,4.663063512131e-05,-37334675#3,140872663#0
all,279437065,15,6.029823507065948e-06,181623918#2,181623918#2
all,317906836,43,1.728549405358905e-05,-27033037#2,-27033037#2
all,487835347,160,6.431811740870345e-05,123587958#2,123587958#2
all,538403882,23,9.24572937750112e-06,159949969#3,159949969#3
all,115205220,209,8.401554086511887e-05,241913078#5,241913078#5
all,212342158,145,5.82882939016375e-05,105197668,105197668
all,85314566,927,0.0003726430927366756,248645889#0,734110226#1
all,535854832,74,2.9747129301525343e-05,-26013140#2,50814910#1
all,97220440,143,5.748431743402871e-05,72501996,72501996
all,525701824,125,5.024852922554957e-05,43406171#0,43406171#0
all,671454576,169,6.793601151294302e-05,-827721826#0,-827721826#0
all,674369951,257,0.00010331097608772991,-115882209#1,-115882209#1
all,551462231,72,2.894315283391655e-05,50463836#0,50463836#0
all,179279810,77,3.095309400293854e-05,-28321719#3,-28321719#3
all,178638404,65,2.6129235197285774e-05,-178592412#6,178593062
all,184454598,53,2.1305376391633017e-05,98462787,136491265#3
all,339235071,1275,0.0005125349981006056,26246582#0,26246582#0
all,672831832,202,8.12016232284881e-05,-25805448#2,100655982
all,672808333,87,3.49729763409825e-05,-218965109#0,-218965109#0
all,493805910,4,1.6079529352175862e-06,101390606#2,101390606#2
all,671204045,157,6.311215270729026e-05,127435989#0,127435989#0
all,671476770,758,0.0003047070812237326,157537322#2,52329437
all,671765048,209,8.401554086511887e-05,-30610461#1,-30610461#1
all,536839974,24,9.647717611305517e-06,-233150002#2,-233150002#2
all,87621200,192,7.718174089044413e-05,32015720#1,32015720#1
all,538403869,42,1.6883505819784655e-05,-172189511#13,-172189511#13
all,551462248,115,4.6228646887505603e-05,50463836#1,50463836#1
all,317906257,145,5.82882939016375e-05,60253088#4,318018442
all,537320294,19,7.637776442283535e-06,27273779#5,27273779#5
all,537585369,98,3.939484691283086e-05,-28534933#1,-28534933#1
all,671204026,38,1.527555288456707e-05,157535157#2,157535157#2
all,673037035,121,4.8640576290331985e-05,175277202#1,175277202#1
all,317907082,33,1.3265611715545086e-05,-370552767#0,-370552767#0
all,317916503,172,6.91419762143562e-05,-151590005#4,-151590005#4
all,288785142,998,0.00040118425733678774,-23554734#3,125515155
all,673042963,87,3.49729763409825e-05,-101374530#2,-101374530#2
all,537585508,176,7.074992914957379e-05,28534933#1,28534933#1
all,317916775,132,5.3062446862180344e-05,-151590005#4,-151590005#4
all,537320176,39,1.5677541118371464e-05,27273765#1,27273765#1
all,178638395,75,3.014911753532974e-05,-28190428#3,99728617
all,536839999,78,3.135508223674293e-05,159954695#1,159954695#1
all,671198859,233,9.36632584764244e-05,-61454714#4,-61454714#4
all,526337232,182,7.316185855240017e-05,43406176#5,43406176#5
all,488790715,36,1.4471576416958275e-05,508611273,508611273
all,673044692,192,7.718174089044413e-05,-66941721#1,-66941721#1
all,179237954,154,6.190618800587707e-05,-37033900#1,-37033900#1
all,671767742,74,2.9747129301525343e-05,26013133#2,26013133#2
all,177505116,134,5.386642332978914e-05,105592740#5,105592740#5
all,197520606,190,7.637776442283534e-05,25796749#1,25796749#1
all,317906949,24,9.647717611305517e-06,370552766#0,-904854246
all,552237934,147,5.9092270369246295e-05,-50463835,-50463835
all,536839966,12,4.823858805652758e-06,159954695#1,159954695#1
all,537320284,30,1.2059647014131897e-05,27273779#5,27273779#5
all,671491007,183,7.356384678620456e-05,52329431,52329431
all,673051008,142,5.708232920022431e-05,321421861#3,321421861#3
all,317906526,7,2.813917636630776e-06,-60253088#4,-60253088#4
all,672824234,129,5.1856482160767156e-05,159819717#0,159819717#0
all,178118307,172,6.91419762143562e-05,-36906143#2,178154054#1
all,671467538,164,6.592607034392103e-05,23554734#1,-155297401
all,552237937,312,0.00012542032894697171,50463837,50463837
all,177510317,101,4.060081161424405e-05,37334675#6,-37334675#6
all,178640931,63,2.532525872967698e-05,-178592412#3,178537772
all,317906074,173,6.95439644481606e-05,60253095#0,60253095#0
all,177596017,44,1.7687482287393448e-05,-241913078#3,-241913078#3
all,104709808,417,0.00016762909349643336,34750425#2,34750425#2
all,672824229,409,0.00016441318762599818,116196036#5,116196036#5
all,674380167,40,1.6079529352175862e-05,218965109#0,218965109#0
all,535854753,277,0.00011135074076381785,159954689#2,159954689#2
all,674383211,123,4.9444552757940775e-05,-157253917#2,-155297010
all,536587517,13,5.225847039457155e-06,-26013142,-26013142
all,535854838,518,0.00020822990511067742,-26013136#1,-26013136#1
all,536957396,116,4.663063512131e-05,-50814912#3,-50814912#3
all,360977007,77,3.095309400293854e-05,159819716,159819716
all,673051081,197,7.919168205946612e-05,-101374520,-101374520
all,178118301,173,6.95439644481606e-05,-36906143#2,178154054#1
all,521639765,106,4.2610752783266034e-05,-26013149,-26013149
all,526624517,98,3.939484691283086e-05,43406174#0,43406174#0
all,208876055,400,0.0001607952935217586,-68030121,141191239#0
all,521639670,92,3.698291751000448e-05,26099177,35155601#0
all,526040882,18,7.2357882084791376e-06,526040897#0,526040897#0
all,457351411,528,0.00021224978744872138,541887702,749682882
all,212340143,87,3.49729763409825e-05,26581772#1,928076490
all,526624534,40,1.6079529352175862e-05,43406174#0,43406174#0
all,441650385,10560,0.004244995748974427,159190117#4,159190117#4
all,449588206,203,8.16036114622925e-05,159949969#3,159949969#3
all,178013544,104,4.180677631565724e-05,34203641#1,34203641#1
all,255529217,377,0.0001515495641442575,25990583,25990583
all,409765714,262,0.00010532091725675189,-23554734#0,-23554734#0
all,177426859,152,6.110221153826828e-05,37334672#0,-37334672#0
all,671776343,146,5.86902821354419e-05,35151585,35151585
all,317907247,72,2.894315283391655e-05,60253084#0,60253084#0
all,331179369,79,3.175707047054733e-05,-159818666#10,-159818666#10
all,671494421,188,7.557378795522656e-05,52110806,52110806
all,243043863,266,0.00010692887019196948,29074526#3,29074526#3
all,671768491,416,0.00016722710526262895,41050375#1,128899606#1
all,326686671,602,0.00024199691675024673,-25805466#1,-25805466#1
all,178633242,87,3.49729763409825e-05,-37033885#1,177999680#9
all,374563319,93,3.738490574380888e-05,-29074526#3,-29074526#3
all,536309509,93,3.738490574380888e-05,233150002#0,233150002#0
all,177425321,252,0.00010130103491870792,-105592740#1,-105592740#1
all,671198771,184,7.396583502000896e-05,61454714#0,61454714#0
all,671765102,261,0.0001049189290229475,-52110802#0,-52110802#0
all,537876632,92,3.698291751000448e-05,-172189511#1,-172189511#1
all,671454549,229,9.205530554120681e-05,-50071472#5,-50071472#5
all,671767653,153,6.150419977207268e-05,-29309488#1,-29309488#1
all,673034802,26,1.045169407891431e-05,188952798,188952798
all,317906437,40,1.6079529352175862e-05,60253088#8,60253088#8
all,317913739,49,1.969742345641543e-05,-39159470#0,-39159470#0
all,671776364,103,4.140478808185285e-05,-317826057#0,-317826057#0
all,178638388,75,3.014911753532974e-05,-178592412#7,99728617
all,671454557,284,0.00011416465840044862,-218965108#1,-218965108#1
all,671765144,169,6.793601151294302e-05,-157539096#2,-157539096#2
all,508600633,231,9.28592820088156e-05,-25945923#2,-25945923#2
all,552455122,185,7.436782325381336e-05,65554345#0,85083292
all,674383204,26,1.045169407891431e-05,-218965108#0,-218965108#0
all,552459095,118,4.743461158891879e-05,-26013145#1,35155601#1
all,177625080,110,4.421870571848362e-05,-34160113#2,177194348#20
all,536604700,201,8.07996349946837e-05,233150002#0,233150002#0
all,538403877,124,4.984654099174517e-05,23688893#0,23688893#0
all,671467482,158,6.351414094109465e-05,155296380#0,155296380#0
all,317906806,27,1.0853682312718706e-05,60253078#0,60253078#0
all,673034866,184,7.396583502000896e-05,25805442#1,25805442#1
all,674412575,238,9.567319964544638e-05,-274995665,-274995665
all,536957365,94,3.778689397761328e-05,50371420#1,159956783
all,178463959,107,4.301274101707043e-05,-37033890#5,178433433
all,672831911,124,4.984654099174517e-05,151585859#2,151585859#2
all,50463827,3309,0.001330179065658748,-26099177,104852905#3
all,671198775,139,5.587636449881112e-05,127435996,127435996
all,81405003,502,0.00020179809336980708,72502412#0,72502412#0
all,317907297,29,1.16576587803275e-05,60253088#5,60253088#5
all,537320194,89,3.5776952808591294e-05,27273765#1,27273765#1
all,672824182,80,3.2159058704351725e-05,-233824703#0,-233824703#0
all,537052402,11,4.421870571848362e-06,50371420#0,50814913
all,536723425,131,5.2660458628375946e-05,26222157,26222157
all,177947304,17,6.833799974674741e-06,177863200#9,-37033898
all,551462254,195,7.838770559185733e-05,50463836#1,50463836#1
all,317906685,16,6.431811740870345e-06,60253084#0,60253084#0
all,177980101,24,9.647717611305517e-06,177863200#7,177863200#7
all,535392777,228,9.165331730740241e-05,26013144#1,26013144#1
all,361506447,126,5.065051745935396e-05,25796750#3,25796750#3
all,317906516,5,2.009941169021983e-06,60253088#3,60253088#3
all,672824223,221,8.883939967077164e-05,151592252,151592252
all,674371496,133,5.346443509598474e-05,101374524#1,101374524#1
all,178667562,250,0.00010049705845109914,37033884#8,178537770
all,672809998,278,0.00011175272899762223,-26245574#1,-26245574#1
all,179237926,130,5.225847039457155e-05,-37033900#2,-37033900#2
all,672831983,129,5.1856482160767156e-05,-85445868,-85445868
all,179610229,51,2.0501399924024224e-05,37134024#1,178854309
all,671976333,36,1.4471576416958275e-05,41050375#2,128899606#1
all,673044776,146,5.86902821354419e-05,-70013368#0,-70013368#0
all,674375567,56,2.2511341093046208e-05,-101374525#0,-101374525#0
all,488790713,8,3.2159058704351724e-06,508611273,73225002
all,317906523,3,1.2059647014131896e-06,60253091,60253091
all,317907227,1244,0.0005000733628526693,60253090#1,60253090#1
all,824525271,83,3.336502340576491e-05,25796740#3,25796740#3
all,535392791,26,1.045169407891431e-05,-26013144#0,-26013144#0
all,403449923,43,1.728549405358905e-05,-845855186#2,874445207
all,525496110,6,2.411929402826379e-06,43406171#1,43406171#1
all,341037076,106,4.2610752783266034e-05,157535178#1,157535178#1
all,352628638,514,0.00020662195217545983,-178208891#0,-178208891#0
all,526624537,8,3.2159058704351724e-06,43406174#0,43406174#0
all,674380137,109,4.381671748467922e-05,50071472#4,50071472#4
all,403460366,216,8.682945850174965e-05,127529206#2,309306083#1
all,671768501,136,5.467039979739793e-05,41050375#3,128899606#1
all,327412117,69,2.7737188132503363e-05,-151590004#2,-151590004#2
all,673034930,141,5.668034096641991e-05,-25805445#0,-25805445#0
all,178638403,66,2.6531223431090172e-05,-28190428#3,178593062
all,671198879,171,6.873998798055181e-05,123587958#1,123587958#1
all,671768508,96,3.859087044522207e-05,-52329442,-749671282
all,177938554,24,9.647717611305517e-06,177863200#10,177863200#10
all,674380062,61,2.4521282262068188e-05,125515158#0,-125515295
all,327364678,196,7.878969382566173e-05,85445829#0,85445829#0
all,56019496,1137,0.0004570606218355989,261919656,-179776092#3
all,537585314,114,4.5826658653701205e-05,159949969#1,159949969#1
all,526337323,171,6.873998798055181e-05,-43406174#0,-43406174#0
all,525496143,13,5.225847039457155e-06,-43406179,-43406179
all,290567697,496,0.0001993861639669807,25796745,25796745
all,537320138,386,0.00015516745824849706,105197697#0,105197697#0
all,552459120,489,0.00019657224633034992,26099177,35155601#0
all,671467657,221,8.883939967077164e-05,-23554734#2,874445208#1
all,536957418,95,3.818888221141767e-05,34750129#2,34750129#2
all,535392768,150,6.029823507065948e-05,-157403654,-157403654
all,671767691,178,7.155390561718259e-05,30610461#2,30610461#2
all,85445834,296,0.00011898851720610137,25796743#3,-290567722
all,674375588,196,7.878969382566173e-05,-101374525#0,-188952808
all,527411774,172,6.91419762143562e-05,-102868617#2,-845935815
all,672824204,181,7.275987031859577e-05,-25805425#0,-25805425#0
all,673050995,103,4.140478808185285e-05,175418945,175418945
all,317906378,12,4.823858805652758e-06,-60253095#0,-60253095#0
all,317906379,2,8.039764676087931e-07,-318085257#4,-318085257#4
all,512950991,290,0.000116576587803275,-123587960#0,-123587960#0
all,672809994,175,7.03479409157694e-05,827726279,65547471#6
all,536839890,100,4.019882338043965e-05,50814912#3,-449125948
all,197520605,714,0.0002870195989363391,286125143#2,286125143#2
all,317907035,59,2.3717305794459395e-05,-39159470#1,-317948697
all,535854843,190,7.637776442283534e-05,-26013136#0,-26013136#0
all,327411708,170,6.833799974674742e-05,-151590004#1,-151590004#1
all,671490984,132,5.3062446862180344e-05,-30610459#3,-30610459#3
all,674375601,157,6.311215270729026e-05,-321421861#2,-321421861#2
all,674375582,82,3.2963035171960514e-05,66758071,175418947
all,538136275,65,2.6129235197285774e-05,-23696275#14,-23696275#14
all,674383217,187,7.517179972142216e-05,155296380#0,155296380#0
all,178925825,172,6.91419762143562e-05,-36814275#2,-37335622
all,672824160,551,0.0002214955168262225,-286125143#2,-286125143#2
all,207348374,35,1.4069588183153879e-05,-123587960#1,-123587960#1
all,449116640,213,8.562349380033647e-05,-172189511#8,-172189511#8
all,672832069,154,6.190618800587707e-05,-85445867,-85445867
all,105592745,207,8.321156439751008e-05,-306418874#1,-306418874#1
all,672818786,80,3.2159058704351725e-05,159982581,65547471#6
all,671454470,638,0.000256468493167205,218965108#1,-788467858
all,85314560,282,0.00011336068193283983,-184452796#2,136491275
all,361373425,85,3.416899987337371e-05,25805424,25805424
all,317906144,125,5.024852922554957e-05,60253080#1,60253080#1
all,552479321,830,0.00033365023405764914,26246588,65547471#1
all,449592485,153,6.150419977207268e-05,-23688893#1,-23688893#1
all,177626197,36,1.4471576416958275e-05,-37334670#1,37334670#1
all,317906669,68,2.7335199898698965e-05,-60253082#2,-60253082#2
all,671198878,262,0.00010532091725675189,123587958#1,123587958#1
all,671454469,292,0.0001173805642708838,218965108#0,788467858
all,177948941,93,3.738490574380888e-05,177863200#8,37033898
all,536537219,180,7.235788208479138e-05,104709794#1,104709794#1
all,178925778,50,2.0099411690219826e-05,-36814275#4,-36814275#4
all,671853503,934,0.0003754570103733064,85083298,65547464#1
all,87835948,126,5.065051745935396e-05,32015720#1,32015720#1
all,671198842,194,7.798571735805293e-05,-127657356,-127657356
all,299125385,103,4.140478808185285e-05,-72501996,-72501996
all,535854789,159,6.391612917489905e-05,508611305#1,508611305#1
all,673034907,144,5.78863056678331e-05,-25805445#1,-25805445#1
all,177887841,184,7.396583502000896e-05,177863200#4,177863200#4
all,178307011,38,1.527555288456707e-05,28190428#3,-105436008#0
all,105324537,168,6.753402327913862e-05,177863200#4,-37033893
all,370381366,287,0.0001153706231018618,25796743#1,25796743#1
all,493547239,9,3.6178941042395688e-06,-48447025#2,48446551
all,671203987,122,4.9042564524136377e-05,50071472#1,-818709032
all,672824220,167,6.713203504533422e-05,-25796740#2,734109548#1
all,674371536,133,5.346443509598474e-05,321421861#2,321421861#2
all,237916235,273,0.00010974278782860026,-49424457#3,-49424457#3
all,190486318,168,6.753402327913862e-05,25945947#1,25945947#1
